index,County_Name,Income_2019,Income_2020,Income_2021,Percent_Change_2020,Percent_Change_2021,index,State_Name,County_Name,Per_Capita_Exp_ESRD,Avg_Risk_Score_ESRD,Person_Years_ESRD,Per_Capita_Exp_DIS,Avg_Risk_Score_DIS,Person_Years_DIS,Per_Capita_Exp_AGDU,Avg_Risk_Score_AGDU,Person_Years_AGDU,Per_Capita_Exp_AGND,Avg_Risk_Score_AGND,Person_Years_AGND
1667,Deer Lodge,"40,093","44,356","46,384",10.6,4.6,1604,Montana,Fallon,*,*,*,6836.19,0.6733,21.33,38062.77,1.00792,16.25,13822.76,0.84126,386.92
1668,Fallon,"45,775","48,531","49,165",6.0,1.3,1605,Montana,Fergus,*,*,*,9170.89,1.00518,136.33,9316.85,0.88614,125.42,9589.76,0.96741,1327.25
1669,Fergus,"44,026","45,728","46,685",3.9,2.1,1606,Montana,Flathead,76952.9,0.9109,51.58,10110.87,0.86829,1179.75,13724.16,0.90213,614.25,9649.08,0.90823,10502.33
1670,Flathead,"51,462","55,764","58,964",8.4,5.7,1607,Montana,Gallatin,97063.31,1.03954,26.75,10776.05,0.82406,694.17,14942.14,0.8414,279.33,8698.67,0.82274,7911
1671,Gallatin,"60,242","65,225","70,276",8.3,7.7,1608,Montana,Garfield,.,.,.,*,*,*,13972.39,0.78998,17.25,10764.45,0.8579,129.75
1672,Garfield,"35,023","41,816","37,365",19.4,-10.6,1609,Montana,Glacier,74139.14,0.77423,12.08,13250.22,0.88555,181.25,19080.86,0.82105,125.33,11117.17,0.89378,780.83
1673,Glacier,"37,046","41,271","41,159",11.4,-0.3,1610,Montana,Golden Valley,.,.,.,*,*,*,6771.05,0.64217,12.58,10478.25,0.91316,146.42
1674,Golden Valley,"49,935","53,351","53,046",6.8,-0.6,1611,Montana,Granite,*,*,*,12090.23,0.99195,37.33,14569.05,0.9112,26.42,9467.68,0.88838,496
1675,Granite,"46,221","49,622","51,995",7.4,4.8,1612,Montana,Hill,70827.32,1.0059,15.83,10827.47,0.86371,268.08,12070.86,0.87808,156.92,8975.09,0.91978,1837.67
1676,Hill,"45,861","49,714","51,060",8.4,2.7,1613,Montana,Jefferson,*,*,*,8099.62,0.92092,139.92,18380.73,1.02524,62.83,8422.68,0.8084,1353.67
1677,Jefferson,"51,121","54,195","56,632",6.0,4.5,1614,Montana,Judith Basin,*,*,*,7996.07,0.8373,22.5,4361.28,0.91273,12.25,7252.95,0.88379,227.17
1678,Judith Basin,"48,136","52,026","48,352",8.1,-7.1,1615,Montana,Lake,70937.35,0.88605,34.67,11125.17,0.78784,526.75,13538.5,0.88313,321,9118.63,0.8968,3459
1679,Lake,"40,510","44,565","46,387",10.0,4.1,1616,Montana,Lewis and Clark,71159.85,0.92115,19.67,10648.16,0.87201,1037.58,14251.21,0.96297,409.58,9155.17,0.88187,6669.58
1680,Lewis and Clark,"50,533","54,364","56,791",7.6,4.5,1617,Montana,Liberty,*,*,*,16672.73,1.0135,18.33,17717.14,1.14448,17,11192.67,0.95376,314.08
1681,Liberty,"55,944","60,873","57,219",8.8,-6.0,1618,Montana,Lincoln,74200.52,0.87595,17.08,9071.34,0.78603,674.42,15104.14,0.83062,245.83,8652.57,0.87208,2784.25
1682,Lincoln,"38,977","42,915","43,782",10.1,2.0,1619,Montana,McCone,.,.,.,*,*,*,*,*,*,11736.85,0.85763,160.92
1683,McCone,"37,815","42,057","46,848",11.2,11.4,1620,Montana,Madison,*,*,*,11098.45,0.83313,95.67,12231.04,0.85573,76.67,9660.27,0.76986,1543.08
1684,Madison,"66,750","70,067","74,468",5.0,6.3,1621,Montana,Meagher,*,*,*,7640.07,0.95548,42.75,28800.87,0.73064,35,11496.67,0.77602,289.83
1685,Meagher,"44,049","46,482","46,835",5.5,0.8,1622,Montana,Mineral,*,*,*,9402.38,0.86129,120.58,18575.7,0.91389,55.92,10837.65,0.83515,628.92
1686,Mineral,"40,374","44,492","45,966",10.2,3.3,1623,Montana,Missoula,72309.39,0.93376,42.17,9617.72,0.89924,1686.67,14224.97,0.90686,740.33,8604.45,0.86187,9971.58
1687,Missoula,"53,992","57,895","61,881",7.2,6.9,1624,Montana,Musselshell,*,*,*,13027.91,0.98468,94.67,16904,1.03181,78.83,9290.53,0.86755,626.83
1688,Musselshell,"44,810","48,195","49,553",7.6,2.8,1625,Montana,Park,85759.32,0.70377,9.17,10419.24,0.80992,288.25,15762.63,0.79408,183.67,9709.55,0.79931,2576.08
1689,Park,"51,909","55,812","59,558",7.5,6.7,1626,Montana,Petroleum,.,.,.,*,*,*,*,*,*,11428.57,0.90117,56.58
1690,Petroleum,"34,028","36,335","31,503",6.8,-13.3,1627,Montana,Phillips,*,*,*,11117.2,0.76133,65.58,14117.71,0.83237,53.75,10015.01,0.84125,650.92
1691,Phillips,"39,054","43,494","44,926",11.4,3.3,1628,Montana,Pondera,*,*,*,14105.46,0.90888,72,9063.92,0.84751,81.58,10016.44,0.88751,662.58
1692,Pondera,"49,912","56,521","52,704",13.2,-6.8,1629,Montana,Powder River,.,.,.,16250.74,1.46983,12,16352.36,0.76727,10.25,8658.58,0.85661,201.25
1693,Powder River,"34,282","40,773","39,838",18.9,-2.3,1630,Montana,Powell,*,*,*,8632.41,0.82715,104.33,18902.25,0.83853,62.33,11400.68,0.89462,727.42
1694,Powell,"45,601","49,055","50,932",7.6,3.8,1631,Montana,Prairie,.,.,.,8415.84,0.73184,15.5,12536.99,0.97206,11.5,10017.34,0.73406,226.67
1695,Prairie,"47,082","54,058","49,204",14.8,-9.0,1632,Montana,Ravalli,77721.96,0.94429,22.17,9938.14,0.83121,753.92,12208.61,0.85235,408.08,8370.09,0.82632,6305.42
1696,Ravalli,"50,072","53,310","56,321",6.5,5.6,1633,Montana,Richland,*,*,*,13088.31,0.87137,97.92,15557.42,0.95668,74.67,13729.71,1.12779,942.58
1697,Richland,"59,985","59,934","61,645",-0.1,2.9,1634,Montana,Roosevelt,71844.36,0.92212,17.42,13299.34,0.9493,144,15362.93,0.91297,127.75,10470.07,0.87706,876.33
1698,Roosevelt,"36,659","40,608","43,207",10.8,6.4,1635,Montana,Rosebud,66654.17,0.90043,16.58,13232.27,1.17187,91.33,14447.16,0.93962,72.92,10826.79,0.95693,770.75
1699,Rosebud,"47,753","52,220","53,461",9.4,2.4,1636,Montana,Sanders,*,*,*,8754.76,0.80085,307.42,13914.75,0.76993,163.17,9057.13,0.86501,2047.17
1700,Sanders,"37,037","41,201","42,153",11.2,2.3,1637,Montana,Sheridan,*,*,*,8642.72,0.83365,38,7140.94,0.74521,29.17,11700.48,0.88317,685.67
1701,Sheridan,"47,259","53,773","55,476",13.8,3.2,1638,Montana,Silver Bow,63643.45,0.85681,26.17,11221.78,0.92128,697.42,15253.93,0.95167,354.08,9865.14,0.93709,3561.75
1702,Silver Bow,"48,451","51,180","54,704",5.6,6.9,1639,Montana,Stillwater,*,*,*,10471.69,0.87846,105.58,12619.92,0.85833,66.83,9582.6,0.81261,1181.75
1703,Stillwater,"59,139","62,194","64,917",5.2,4.4,1640,Montana,Sweet Grass,*,*,*,13148.57,0.78997,38,21661.98,0.82752,13.75,10336.77,0.847,619
1704,Sweet Grass,"51,626","55,732","57,852",8.0,3.8,1641,Montana,Teton,*,*,*,6275.8,0.86297,70,15964.27,1.08279,32.83,10380.99,0.99408,528.92
1705,Teton,"49,178","53,825","50,240",9.4,-6.7,1642,Montana,Toole,*,*,*,10725.85,0.78441,69.83,14912.36,0.81007,52.33,11117.27,0.82157,522.42
1706,Toole,"49,222","54,000","49,135",9.7,-9.0,1643,Montana,Treasure,*,*,*,*,*,*,*,*,*,11027.6,0.92013,98.17
1707,Treasure,"51,812","56,527","49,706",9.1,-12.1,1644,Montana,Valley,*,*,*,9992.04,0.88015,135.5,15343.05,0.8583,96.75,10239.12,0.83517,1168.67
1708,Valley,"46,099","50,260","56,541",9.0,12.5,1645,Montana,Wheatland,*,*,*,6293.43,0.58828,29.75,12825.28,0.78294,38.92,13016.21,0.88536,265.67
1709,Wheatland,"40,321","43,115","44,640",6.9,3.5,1646,Montana,Wibaux,*,*,*,10881.39,0.93359,10.25,*,*,*,11340.71,0.95746,168.33
1710,Wibaux,"41,574","45,705","48,904",9.9,7.0,1647,Montana,Yellowstone,72640.75,0.96284,98.33,12699.89,1.04498,1938.25,16226.2,1.03621,931.5,9770.71,0.98593,13940.08
1711,Yellowstone,"52,992","56,075","59,415",5.8,6.0,1648,Nebraska,Adams,53075.71,0.92752,25,11310.99,1.00586,554.33,20097.95,1.13766,297.92,10321.52,1.02088,4048.67
1714,Adams,"50,436","53,834","58,072",6.7,7.9,1649,Nebraska,Antelope,*,*,*,8610.9,0.93998,71.5,29893.89,1.04603,56.83,13175.95,0.91251,1053.33
1715,Antelope,"57,774","71,488","74,129",23.7,3.7,1650,Nebraska,Arthur,.,.,.,*,*,*,*,*,*,8123.07,0.6982,70.58
1716,Arthur,"49,775","54,348","58,171",9.2,7.0,1651,Nebraska,Banner,.,.,.,5189.39,0.72177,10.42,*,*,*,12395.22,0.8133,140.42
1717,Banner,"58,969","61,329","68,909",4.0,12.4,1652,Nebraska,Blaine,.,.,.,*,*,*,*,*,*,11244.6,0.89693,86.92
1718,Blaine,"58,725","66,390","62,594",13.1,-5.7,1653,Nebraska,Boone,*,*,*,12569.74,0.81638,48.42,19613.27,0.8209,49.58,13455.34,0.93811,897.33
1719,Boone,"56,680","66,670","74,085",17.6,11.1,1654,Nebraska,Box Butte,94494.5,1.03542,13,15994.53,1.01832,181.08,21396.84,0.94071,117.5,12619.04,0.93184,1293.42
1720,Box Butte,"48,835","50,917","55,642",4.3,9.3,1655,Nebraska,Boyd,*,*,*,5519.8,0.70788,29.75,15071.09,0.9256,31.75,11839.18,0.90128,426.42
1721,Boyd,"58,251","65,645","74,685",12.7,13.8,1656,Nebraska,Brown,*,*,*,11605.17,0.87654,55,23448.85,1.15693,38.17,13055.91,0.91097,492
1722,Brown,"56,927","63,013","63,598",10.7,0.9,1657,Nebraska,Buffalo,95887.21,1.09077,32.33,9900.05,0.9873,448.58,22162.28,1.1988,252.5,10386.15,0.98478,5137
1723,Buffalo,"56,553","59,369","61,763",5.0,4.0,1658,Nebraska,Burt,*,*,*,13928.84,0.93431,96.42,19833.69,1.03197,77.25,11199.2,0.91623,1105.58
1724,Burt,"47,652","52,212","56,557",9.6,8.3,1659,Nebraska,Butler,*,*,*,12260.54,0.9756,103.5,13641.24,0.97277,77,9987.09,0.92638,1205.5
1725,Butler,"48,773","55,051","59,717",12.9,8.5,1660,Nebraska,Cass,86029.97,1.06773,18.33,13142.06,1.0612,220.17,22310.46,1.19014,85.75,9760.26,0.94577,2749.67
1726,Cass,"53,565","56,967","60,920",6.4,6.9,1661,Nebraska,Cedar,*,*,*,9687.76,1.007,72,17450.44,1.01046,56,10919.46,0.90967,1144.67
1727,Cedar,"51,013","58,553","66,572",14.8,13.7,1662,Nebraska,Chase,*,*,*,15942.9,1.1374,42.75,17261.51,1.02301,44.83,13920.68,1.01003,629.83
1728,Chase,"60,268","68,404","69,366",13.5,1.4,1663,Nebraska,Cherry,109785.67,1.0091,9.08,14418.75,0.90857,73.75,18609.56,0.92577,77.58,11144.84,0.87973,859.25
1729,Cherry,"47,074","54,140","55,302",15.0,2.1,1664,Nebraska,Cheyenne,*,*,*,12290.81,0.96704,153.67,19395.66,0.89511,88.33,12797.44,0.92556,1183.92
1730,Cheyenne,"48,869","51,608","52,730",5.6,2.2,1665,Nebraska,Clay,*,*,*,11103.31,1.0719,113.25,15506.14,0.94697,45.67,10957.87,0.96606,1012
1731,Clay,"52,353","58,528","63,915",11.8,9.2,1666,Nebraska,Colfax,*,*,*,10794.43,1.00406,58.25,13477.72,1.0152,60.67,11173.56,0.94442,960.58
1732,Colfax,"44,150","50,636","54,392",14.7,7.4,1667,Nebraska,Cuming,*,*,*,9141.28,0.83734,90.58,24120.22,0.87717,85.75,11553.83,0.8257,1493.33
1733,Cuming,"64,751","72,236","71,979",11.6,-0.4,1668,Nebraska,Custer,89534.52,0.9134,7.42,11359.12,0.97174,171.58,21204.58,1.0629,103.75,12071.58,1.02983,1762.75
1734,Custer,"49,256","56,374","58,544",14.5,3.8,1669,Nebraska,Dakota,73393.04,0.96335,23.17,8074.65,0.92521,194.58,15757.03,1.01539,150.5,8886.12,0.96851,1434.08
1735,Dakota,"41,615","44,031","48,756",5.8,10.7,1670,Nebraska,Dawes,*,*,*,12586.96,0.81833,100.42,9501.08,0.7386,73.5,10044.19,0.81728,871.08
1736,Dawes,"39,476","44,425","47,375",12.5,6.6,1671,Nebraska,Dawson,59376.49,0.87078,11.83,11629.02,0.93629,266.83,22308.66,0.9994,219.58,12433.5,0.95393,2378.42
1737,Dawson,"44,578","48,074","49,653",7.8,3.3,1672,Nebraska,Deuel,*,*,*,13505.28,0.83131,30.83,13291.03,0.94501,23,12376.82,1.00797,276.17
1738,Deuel,"40,961","43,499","46,093",6.2,6.0,1673,Nebraska,Dixon,*,*,*,13288.9,1.13078,56.75,17835.12,1.04892,42.83,9738.23,0.89653,602.33
1739,Dixon,"44,757","50,265","54,144",12.3,7.7,1674,Nebraska,Dodge,105514.51,0.95108,20.25,11729.22,1.06753,468.83,20843.38,1.1365,228.5,10849.77,0.97797,4496.08
1740,Dodge,"48,081","52,163","56,298",8.5,7.9,1675,Nebraska,Douglas,80940.91,1.02892,386.17,10021.26,1.00958,5374.5,17738.57,1.09074,2005.83,9447.06,0.96488,36900.58
1741,Douglas,"63,204","64,768","68,699",2.5,6.1,1676,Nebraska,Dundy,.,.,.,24568.91,1.27571,39.5,20568.83,1.01679,25.58,13755.02,0.91598,317.75
1742,Dundy,"71,482","85,446","93,788",19.5,9.8,1677,Nebraska,Fillmore,*,*,*,9236.69,1.00885,106.83,19218.26,0.9303,57.25,12103.59,0.9539,1138.42
1743,Fillmore,"57,200","62,796","68,697",9.8,9.4,1678,Nebraska,Franklin,*,*,*,12874.98,1.04979,58.58,26158.21,1.00661,22.25,12514.87,0.99294,593.25
1744,Franklin,"52,677","62,114","68,092",17.9,9.6,1679,Nebraska,Frontier,.,.,.,8197.92,0.72735,26.75,38940.75,0.9376,10.33,10967.51,0.92795,383.58
1745,Frontier,"39,203","47,254","55,020",20.5,16.4,1680,Nebraska,Furnas,*,*,*,12664.49,0.86048,127,26155.87,1.00074,80.92,13076.91,0.92599,872.83
1746,Furnas,"46,142","53,829","59,961",16.7,11.4,1681,Nebraska,Gage,97754.67,1.02133,19.17,9921.05,0.9457,314.42,21280.87,1.0626,142.42,11462.15,1.00037,3090.08
1747,Gage,"48,682","52,502","57,838",7.8,10.2,1682,Nebraska,Garden,*,*,*,11748.99,1.07667,40.17,29762.49,1.06209,35.75,13891.89,0.89737,391.08
1748,Garden,"47,020","51,193","57,475",8.9,12.3,1683,Nebraska,Garfield,.,.,.,15381.51,1.27093,27.92,25879.62,1.04048,30.25,12924.93,0.86231,352.33
1749,Garfield,"46,130","54,226","54,771",17.6,1.0,1684,Nebraska,Gosper,*,*,*,4588.95,0.73859,14.75,21616.78,0.95309,18.08,13467.8,0.87373,294.83
1750,Gosper,"52,047","60,103","67,627",15.5,12.5,1685,Nebraska,Grant,.,.,.,*,*,*,*,*,*,11382.61,0.94458,118.42
1751,Grant,"50,847","56,159","59,952",10.4,6.8,1686,Nebraska,Greeley,.,.,.,11448.71,1.00013,34.33,26208.43,1.11983,20.83,11813.34,0.88565,403.5
1752,Greeley,"51,465","59,544","66,840",15.7,12.3,1687,Nebraska,Hall,86653.04,1.02541,38.33,10841.4,1.0409,634.08,16921.41,1.08052,336.83,10030.59,0.93927,5829.67
1753,Hall,"43,633","47,179","51,566",8.1,9.3,1688,Nebraska,Hamilton,*,*,*,10590.98,0.89065,87.67,19126.67,1.04245,86.67,9528.21,0.88244,1402.92
1754,Hamilton,"53,781","60,279","65,739",12.1,9.1,1689,Nebraska,Harlan,*,*,*,13598.18,0.76815,57.42,21311.61,0.87485,40.33,15327.22,0.94933,601.75
1755,Harlan,"57,567","63,737","66,306",10.7,4.0,1690,Nebraska,Hayes,.,.,.,*,*,*,*,*,*,10456.79,1.01079,139.5
1756,Hayes,"70,204","81,633","90,144",16.3,10.4,1691,Nebraska,Hitchcock,*,*,*,14625.32,0.95812,58.33,20171.52,1.09711,49.42,13812.46,0.9853,542.92
1757,Hitchcock,"42,440","49,549","59,923",16.8,20.9,1692,Nebraska,Holt,81378.18,1.19965,8.25,10994.88,0.89543,221.08,20347.56,1.05305,132.83,11810.98,0.92756,1741.75
1758,Holt,"52,409","59,866","66,231",14.2,10.6,1693,Nebraska,Hooker,.,.,.,*,*,*,6199.98,1.27426,9.33,7731.49,0.83445,174
1759,Hooker,"47,599","48,980","49,027",2.9,0.1,1694,Nebraska,Howard,*,*,*,14948.21,0.98538,84.33,20676.42,0.95906,48.58,11214.32,0.94477,969.42
1760,Howard,"46,850","52,024","55,957",11.0,7.6,1695,Nebraska,Jefferson,*,*,*,11886.98,0.96398,149.25,12507.05,0.96129,109.83,10429.54,0.87662,1204.25
1761,Jefferson,"48,162","52,524","56,274",9.1,7.1,1696,Nebraska,Johnson,*,*,*,15054.44,0.96841,78.58,18312.99,0.99449,55.17,14324.13,0.92172,579.17
1762,Johnson,"34,566","38,725","42,104",12.0,8.7,1697,Nebraska,Kearney,*,*,*,16606.14,0.98549,69.5,28503.62,1.02693,57.67,11589.34,0.9757,845.67
1763,Kearney,"57,267","63,956","72,421",11.7,13.2,1698,Nebraska,Keith,*,*,*,11457.54,0.94196,143.67,22518.94,1.20243,79,10953.52,0.92609,1361.92
1764,Keith,"45,436","48,869","52,394",7.6,7.2,1699,Nebraska,Keya Paha,*,*,*,16592.49,1.01399,10.33,14308.07,1.10663,10,11677.07,0.86177,180.75
1765,Keya Paha,"52,357","63,851","62,968",22.0,-1.4,1700,Nebraska,Kimball,*,*,*,13329.97,0.88649,72.75,22371.73,0.95949,55.67,12159.23,0.87315,600.75
1766,Kimball,"46,172","52,000","55,021",12.6,5.8,1701,Nebraska,Knox,*,*,*,20885.05,1.08476,84.17,20087.01,1.01655,115.67,11342.4,0.98515,1252.5
1767,Knox,"46,881","53,730","57,577",14.6,7.2,1702,Nebraska,Lancaster,83054.31,0.99748,177.08,10988.53,1.01951,2422.92,17841.41,1.1323,1327.42,9917.47,0.95259,26647.25
1768,Lancaster,"51,035","53,827","56,782",5.5,5.5,1703,Nebraska,Lincoln,93673,1.06727,27.83,12402.5,1.0338,789.5,22559.27,1.2111,375.5,12311.21,1.0907,4518.5
1769,Lincoln,"49,617","53,436","58,484",7.7,9.4,1704,Nebraska,Logan,.,.,.,*,*,*,*,*,*,9932.04,0.90722,114.67
1770,Logan,"52,031","57,256","60,186",10.0,5.1,1705,Nebraska,Loup,*,*,*,*,*,*,*,*,*,10674.41,0.91301,110.83
1771,Loup,"58,268","65,201","69,695",11.9,6.9,1706,Nebraska,McPherson,.,.,.,*,*,*,.,.,.,13694.2,0.92955,53.42
1772,McPherson,"51,745","67,927","63,343",31.3,-6.7,1707,Nebraska,Madison,70593.82,0.98177,19.92,14838.12,1.12528,342.67,17646.5,0.98475,249.58,10925.43,0.97233,3300.92
1773,Madison,"51,683","55,695","60,169",7.8,8.0,1708,Nebraska,Merrick,*,*,*,7559.26,1.03336,132.67,18816.75,1.0616,78.25,10665.95,0.95137,1142.58
1774,Merrick,"48,814","52,538","56,823",7.6,8.2,1709,Nebraska,Morrill,*,*,*,10282.36,1.04959,66.17,24712.77,0.90463,54.5,12800.7,0.87719,537.83
1775,Morrill,"57,763","63,827","65,524",10.5,2.7,1710,Nebraska,Nance,*,*,*,16922.27,1.23544,49.75,22224.52,1.08333,60.33,10297.51,0.94389,438.17
1776,Nance,"40,694","47,317","55,096",16.3,16.4,1711,Nebraska,Nemaha,*,*,*,9339.35,0.78562,143.42,23990.06,0.92163,75.5,12079.47,0.9365,1071.42
1777,Nemaha,"48,317","51,393","56,823",6.4,10.6,1712,Nebraska,Nuckolls,*,*,*,17988.52,1.12628,97.42,31570.68,1.06857,54.92,12043.21,0.9837,821.83
1778,Nuckolls,"53,019","59,933","68,062",13.0,13.6,1713,Nebraska,Otoe,*,*,*,11708.05,1.02436,170.83,16548.61,0.9845,95.17,11365,0.92864,2181.58
1779,Otoe,"55,614","58,784","63,569",5.7,8.1,1714,Nebraska,Pawnee,*,*,*,11543.19,1.31797,47.83,27073.78,0.9731,33.75,12743.77,0.96826,464.83
1780,Pawnee,"44,972","53,131","58,774",18.1,10.6,1715,Nebraska,Perkins,*,*,*,10418.41,1.08316,27.17,19985.08,0.90242,29.17,9741.32,0.80636,502.25
1781,Perkins,"64,894","75,072","87,847",15.7,17.0,1716,Nebraska,Phelps,*,*,*,14495.23,0.88435,149.67,23626.35,1.06459,124.58,12162.94,0.97561,1382.58
1782,Phelps,"54,090","60,264","63,430",11.4,5.3,1717,Nebraska,Pierce,*,*,*,10637.46,0.78876,86.08,18095.69,1.04619,59.58,10478.15,0.92315,983.25
1783,Pierce,"57,035","62,386","68,647",9.4,10.0,1718,Nebraska,Platte,84016.22,0.86939,24.42,10886.37,1.03482,371,18143.07,1.07816,221.08,10263.35,1.00775,4238.92
1784,Platte,"48,329","52,458","56,149",8.5,7.0,1719,Nebraska,Polk,*,*,*,10429.88,0.96314,71.17,18562.51,0.96307,45.08,11454.19,0.91994,895.92
1785,Polk,"53,709","57,864","65,364",7.7,13.0,1720,Nebraska,Red Willow,64492.02,1.015,12.83,10414.93,0.88224,205.92,21608.69,1.05697,130.17,12683.95,0.97041,1661.75
1786,Red Willow,"46,784","51,790","53,974",10.7,4.2,1721,Nebraska,Richardson,*,*,*,16492.23,1.0571,191,22368.73,1.0177,120.75,13326.04,1.00669,1255.33
1787,Richardson,"49,797","54,936","60,001",10.3,9.2,1722,Nebraska,Rock,.,.,.,25533.85,1.34706,19.08,21260.73,0.94526,15.58,12572.75,0.88089,288.08
1788,Rock,"64,946","76,670","80,527",18.1,5.0,1723,Nebraska,Saline,*,*,*,12605.01,0.79522,135.92,16957.81,0.75696,74.42,11043.92,0.92538,1620.33
1789,Saline,"42,769","46,753","51,623",9.3,10.4,1724,Nebraska,Sarpy,77009.3,0.97789,86.67,10531.86,0.99684,1167.33,18854.72,1.1076,386.17,9900.03,0.98526,12946.92
1790,Sarpy,"52,202","54,900","58,084",5.2,5.8,1725,Nebraska,Saunders,*,*,*,9203.78,0.99683,189.75,20970.32,1.23247,144.5,10950.4,0.92221,2362.42
1791,Saunders,"53,994","57,644","61,840",6.8,7.3,1726,Nebraska,Scotts Bluff,72149.98,1.02711,45.08,11338.48,0.99691,685.83,15834.2,1.03848,483.42,11041.45,0.94444,4095.5
1792,Scotts Bluff,"45,546","49,089","51,337",7.8,4.6,1727,Nebraska,Seward,77348.42,1.04963,12,11710.47,0.91676,154.33,23303.77,1.05528,111.08,11414.09,0.87494,2244.33
1793,Seward,"51,016","55,580","58,829",8.9,5.8,1728,Nebraska,Sheridan,*,*,*,12020.8,0.8398,56.83,17486.24,0.91947,78.92,9976.4,0.79372,732.58
1794,Sheridan,"50,584","56,304","60,271",11.3,7.0,1729,Nebraska,Sherman,*,*,*,13334.69,1.25751,34.33,16753.23,1.19996,22.75,11227.46,0.9704,507.92
1795,Sherman,"44,880","51,164","60,225",14.0,17.7,1730,Nebraska,Sioux,*,*,*,15689.1,1.2651,11.75,*,*,*,11573.02,0.83656,150.92
1796,Sioux,"59,849","65,082","74,215",8.7,14.0,1731,Nebraska,Stanton,*,*,*,10399.54,0.72685,38.92,19536.8,1.02987,37.67,11597.32,0.97375,506
1797,Stanton,"47,073","54,803","61,286",16.4,11.8,1732,Nebraska,Thayer,*,*,*,13287.12,0.82648,80.67,24459.8,0.92671,77.67,13536.36,0.87505,953.08
1798,Thayer,"52,792","59,847","63,828",13.4,6.7,1733,Nebraska,Thomas,*,*,*,*,*,*,*,*,*,9976.74,0.89871,112.42
1799,Thomas,"57,707","59,914","61,324",3.8,2.4,1734,Nebraska,Thurston,95414.63,1.04612,35.75,13741.61,1.25591,77.33,18303.98,1.06588,65.92,11987.46,0.98434,501.33
1800,Thurston,"41,718","49,998","57,406",19.8,14.8,1735,Nebraska,Valley,*,*,*,9122.47,0.93488,80.5,20975.29,0.91804,61.5,11938.34,0.87644,723.17
1801,Valley,"52,167","60,546","63,254",16.1,4.5,1737,Nebraska,Wayne,*,*,*,7493.19,0.82581,74.33,25671.44,0.88365,39.42,11798.2,0.88806,859.83
1803,Wayne,"43,613","48,187","51,852",10.5,7.6,1738,Nebraska,Webster,*,*,*,11265.92,0.94692,75.92,30404.43,0.98389,47.58,13793.27,0.97792,600.17
1804,Webster,"51,108","54,802","57,191",7.2,4.4,1739,Nebraska,Wheeler,.,.,.,*,*,*,*,*,*,12441.65,0.76833,125.08
1805,Wheeler,"73,088","72,748","83,722",-0.5,15.1,1740,Nebraska,York,60005.39,0.88563,15.58,12152.89,0.98523,217.67,19952.4,0.997,128.5,10819.68,0.95585,2031.58
1806,York,"48,928","54,506","58,148",11.4,6.7,1741,Nevada,Churchill,72536,1.00217,27.08,9352.14,0.90319,414.92,15151.76,0.9144,232.33,8849.95,0.95894,2775.17
1809,Churchill,"45,923","49,871","54,726",8.6,9.7,1742,Nevada,Clark,93339.43,0.97672,1830.17,16546.88,1.07033,15507.33,20383.41,0.9186,13418.58,12017.73,1.01197,94428.42
1810,Clark,"51,012","53,562","58,276",5.0,8.8,1743,Nevada,Douglas,99455.81,1.04561,32.75,11120.53,0.91431,482.92,16676.21,0.84689,228.08,9821.71,0.90871,8703.75
1811,Douglas,"77,239","81,033","87,214",4.9,7.6,1744,Nevada,Elko,85258.21,0.88183,42.08,11576.04,0.93099,473.58,15913.56,0.93275,267.5,9739.09,0.94929,3142.25
1812,Elko,"47,458","50,436","52,754",6.3,4.6,1745,Nevada,Esmeralda,.,.,.,*,*,*,12918.29,0.55202,10.17,9730.03,0.8531,137.75
1813,Esmeralda,"51,386","47,507","55,007",-7.5,15.8,1746,Nevada,Eureka,*,*,*,6270.1,0.82073,31.42,31089.24,1.29075,8.25,10595.48,0.85402,143
1814,Eureka,"47,549","47,833","49,606",0.6,3.7,1747,Nevada,Humboldt,72106.31,1.03394,9.42,9929.61,0.7704,226.17,14859.6,0.8371,129.33,11002.42,0.85282,1423.42
1815,Humboldt,"47,967","50,801","53,564",5.9,5.4,1748,Nevada,Lander,*,*,*,11118.6,0.82097,70.25,15819.73,0.84781,56.25,10239.15,0.8455,479.33
1816,Lander,"67,315","69,536","72,511",3.3,4.3,1749,Nevada,Lincoln,*,*,*,11236.44,0.64339,68.58,10858.2,0.78485,46.92,9075.58,0.88318,630.5
1817,Lincoln,"45,484","49,336","53,269",8.5,8.0,1750,Nevada,Lyon,90048.06,1.01922,49.67,9830.17,0.89693,897.33,14107.84,0.896,368.58,10174.18,1.0025,5861.5
1818,Lyon,"40,283","44,043","48,247",9.3,9.5,1751,Nevada,Mineral,*,*,*,11950.05,0.91522,116.67,20442.66,0.80697,84.5,12075.43,0.94403,566.83
1819,Mineral,"41,053","47,029","48,836",14.6,3.8,1752,Nevada,Nye,83119.05,0.98298,29.08,9965.99,0.93085,616.08,17356.42,0.94961,320.58,10897.32,1.0495,4194.5
1820,Nye,"37,624","39,534","42,796",5.1,8.3,1753,Nevada,Carson City,95954.31,0.98613,45.25,11839.19,1.03245,771.92,17737.79,0.95203,494.83,10527.28,1.00948,6702.67
1821,Pershing,"33,070","37,287","39,688",12.8,6.4,1754,Nevada,Pershing,*,*,*,12019.21,1.07362,111.83,8613.77,0.82133,58.83,11013.57,0.92469,502.83
